"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","NFC","Study","hMean","uMean","gMean","Subj","trial","time","order","item","item.length","item.tech","scale","geek","HUG","NCS","zNCS","lNCS","lorder","litem.length","ltime","itime"
"376",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t3j_u",1362,10,"praktisch",9,"0","usab","FALSE","Util",3.11111111111111,-1.06466752701842,1.13497993283898,2.30258509299405,2.19722457733622,7.21670948670946,-0.000734214390602056
"377",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t3j_u",551,10,"praktisch",9,"0","usab","FALSE","Util",3.77777777777778,0.167841704259375,1.32913594727994,2.30258509299405,2.19722457733622,6.31173480915291,-0.00181488203266788
"378",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t3j_u",1467,10,"praktisch",9,"0","usab","FALSE","Util",3.27777777777778,-0.756540219198974,1.18716568600955,2.30258509299405,2.19722457733622,7.29097477814298,-0.000681663258350375
"379",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t3j_u",961,10,"praktisch",9,"0","usab","FALSE","Util",3.77777777777778,0.167841704259375,1.32913594727994,2.30258509299405,2.19722457733622,6.86797440897029,-0.00104058272632674
"380",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t3j_u",412,10,"praktisch",9,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,2.30258509299405,2.19722457733622,6.02102334934953,-0.00242718446601942
"381",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t3j_u",785,10,"praktisch",9,"0","usab","FALSE","Util",4.61111111111111,1.70847824335662,1.52846884990043,2.30258509299405,2.19722457733622,6.66568371778241,-0.00127388535031847
"382",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t3j_u",1707,10,"praktisch",9,"0","usab","FALSE","Util",2.66666666666667,-1.88634034787029,0.980829253011726,2.30258509299405,2.19722457733622,7.44249272279444,-0.000585823081429408
"383",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t3j_u",1336,10,"praktisch",9,"0","usab","FALSE","Util",4.61111111111111,1.70847824335662,1.52846884990043,2.30258509299405,2.19722457733622,7.19743535409659,-0.000748502994011976
"384",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t3j_u",1033,10,"praktisch",9,"0","usab","FALSE","Util",3.5,-0.345703808773041,1.25276296849537,2.30258509299405,2.19722457733622,6.94022246911964,-0.000968054211035818
"385",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t3j_u",1381,10,"praktisch",9,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,2.30258509299405,2.19722457733622,7.23056315340929,-0.000724112961622013
"386",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t3j_u",1180,10,"praktisch",9,"0","usab","FALSE","Util",4,0.578678114685308,1.38629436111989,2.30258509299405,2.19722457733622,7.07326971745971,-0.000847457627118644
"387",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t3j_u",863,10,"praktisch",9,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,2.30258509299405,2.19722457733622,6.76041469108343,-0.00115874855156431
"388",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t3j_u",2082,10,"praktisch",9,"0","usab","FALSE","Util",3.38888888888889,-0.551122013986008,1.22050210627715,2.30258509299405,2.19722457733622,7.64108424917491,-0.00048030739673391
"389",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t3j_u",999,10,"praktisch",9,"0","usab","FALSE","Util",3.05555555555556,-1.16737662962491,1.11696142733631,2.30258509299405,2.19722457733622,6.90675477864855,-0.001001001001001
"390",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t3j_u",1136,10,"praktisch",9,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,2.30258509299405,2.19722457733622,7.0352685992811,-0.000880281690140845
"391",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t3j_u",2199,10,"praktisch",9,"0","usab","FALSE","Util",3.38888888888889,-0.551122013986008,1.22050210627715,2.30258509299405,2.19722457733622,7.69575799055476,-0.00045475216007276
"392",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t3j_u",1178,10,"praktisch",9,"0","usab","FALSE","Util",2.94444444444444,-1.37279483483787,1.07992015565596,2.30258509299405,2.19722457733622,7.07157336421153,-0.000848896434634975
"393",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t3j_u",659,10,"praktisch",9,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,2.30258509299405,2.19722457733622,6.49072353450251,-0.00151745068285281
"394",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t3j_u",839,10,"praktisch",9,"0","usab","FALSE","Util",3.72222222222222,0.0651326016528919,1.3143208614948,2.30258509299405,2.19722457733622,6.73221070646721,-0.00119189511323004
"395",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t3j_u",871,10,"praktisch",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,2.30258509299405,2.19722457733622,6.7696419768525,-0.00114810562571757
"396",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t3j_u",1667,10,"praktisch",9,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,2.30258509299405,2.19722457733622,7.41878088275079,-0.000599880023995201
"397",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t3j_u",863,10,"praktisch",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,2.30258509299405,2.19722457733622,6.76041469108343,-0.00115874855156431
"398",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t3j_u",1078,10,"praktisch",9,"0","usab","FALSE","Util",3.61111111111111,-0.140285603560075,1.28401551199947,2.30258509299405,2.19722457733622,6.98286275146894,-0.000927643784786642
"399",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t3j_u",1213,10,"praktisch",9,"0","usab","FALSE","Util",3.33333333333333,-0.65383111659249,1.20397280432594,2.30258509299405,2.19722457733622,7.10085190894405,-0.000824402308326463
"400",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t3j_u",738,10,"praktisch",9,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,2.30258509299405,2.19722457733622,6.60394382460047,-0.0013550135501355
"401",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t3j_u",1758,10,"praktisch",9,"0","usab","FALSE","Util",2.38888888888889,-2.39988586090271,0.870828357797398,2.30258509299405,2.19722457733622,7.47193207824512,-0.000568828213879408
"402",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t3j_u",851,10,"praktisch",9,"0","usab","FALSE","Util",2.77777777777778,-1.68092214265732,1.02165124753198,2.30258509299405,2.19722457733622,6.74641212857337,-0.00117508813160987
"403",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t3j_u",1262,10,"praktisch",9,"0","usab","FALSE","Util",4.38888888888889,1.29764183293069,1.47907609457086,2.30258509299405,2.19722457733622,7.14045304310116,-0.000792393026941363
"404",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t3j_u",632,10,"praktisch",9,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,2.30258509299405,2.19722457733622,6.44888939414686,-0.00158227848101266
"405",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t3j_u",1902,10,"praktisch",9,"0","usab","FALSE","Util",3.16666666666667,-0.961958424411941,1.15267950993839,2.30258509299405,2.19722457733622,7.55066124310534,-0.000525762355415352
"406",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t3j_u",1444,10,"praktisch",9,"0","usab","FALSE","Util",3.88888888888889,0.373259909472341,1.35812348415319,2.30258509299405,2.19722457733622,7.27517231945277,-0.000692520775623269
"407",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t3j_u",1166,10,"praktisch",9,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,2.30258509299405,2.19722457733622,7.06133436691044,-0.000857632933104631
"408",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t3j_u",2199,10,"praktisch",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,2.30258509299405,2.19722457733622,7.69575799055476,-0.00045475216007276
"409",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t3j_u",1054,10,"praktisch",9,"0","usab","FALSE","Util",4.16666666666667,0.886805422504758,1.42711635564015,2.30258509299405,2.19722457733622,6.96034772910131,-0.00094876660341556
"410",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t3j_u",1336,10,"praktisch",9,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,2.30258509299405,2.19722457733622,7.19743535409659,-0.000748502994011976
"411",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t3k_h",961,11,"attractief",10,"0","hedo","FALSE","Hedo",4.38888888888889,1.29764183293069,1.47907609457086,2.39789527279837,2.30258509299405,6.86797440897029,-0.00104058272632674
"412",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t3k_h",413,11,"attractief",10,"0","hedo","FALSE","Hedo",3.05555555555556,-1.16737662962491,1.11696142733631,2.39789527279837,2.30258509299405,6.02344759296103,-0.00242130750605327
"413",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t3k_h",764,11,"attractief",10,"0","hedo","FALSE","Hedo",3.33333333333333,-0.65383111659249,1.20397280432594,2.39789527279837,2.30258509299405,6.63856778916652,-0.00130890052356021
"414",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t3k_h",1176,11,"attractief",10,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,2.39789527279837,2.30258509299405,7.06987412845857,-0.000850340136054422
"415",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t3k_h",610,11,"attractief",10,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,2.39789527279837,2.30258509299405,6.41345895716736,-0.00163934426229508
"416",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t3k_h",1886,11,"attractief",10,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,2.39789527279837,2.30258509299405,7.5422134631934,-0.000530222693531283
"417",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t3k_h",757,11,"attractief",10,"0","hedo","FALSE","Hedo",3.11111111111111,-1.06466752701842,1.13497993283898,2.39789527279837,2.30258509299405,6.62936325343745,-0.00132100396301189
"418",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t3k_h",365,11,"attractief",10,"0","hedo","FALSE","Hedo",3.77777777777778,0.167841704259375,1.32913594727994,2.39789527279837,2.30258509299405,5.89989735358249,-0.00273972602739726
"419",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t3k_h",647,11,"attractief",10,"0","hedo","FALSE","Hedo",3.27777777777778,-0.756540219198974,1.18716568600955,2.39789527279837,2.30258509299405,6.4723462945009,-0.00154559505409583
"420",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t3k_h",593,11,"attractief",10,"0","hedo","FALSE","Hedo",3.77777777777778,0.167841704259375,1.32913594727994,2.39789527279837,2.30258509299405,6.38519439899773,-0.00168634064080944
"421",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t3k_h",492,11,"attractief",10,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,2.39789527279837,2.30258509299405,6.19847871649231,-0.00203252032520325
"422",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t3k_h",521,11,"attractief",10,"0","hedo","FALSE","Hedo",4.61111111111111,1.70847824335662,1.52846884990043,2.39789527279837,2.30258509299405,6.25575004175337,-0.00191938579654511
"423",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t3k_h",869,11,"attractief",10,"0","hedo","FALSE","Hedo",2.66666666666667,-1.88634034787029,0.980829253011726,2.39789527279837,2.30258509299405,6.76734312526539,-0.00115074798619102
"424",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t3k_h",833,11,"attractief",10,"0","hedo","FALSE","Hedo",4.61111111111111,1.70847824335662,1.52846884990043,2.39789527279837,2.30258509299405,6.72503364216684,-0.00120048019207683
"425",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t3k_h",1139,11,"attractief",10,"0","hedo","FALSE","Hedo",3.5,-0.345703808773041,1.25276296849537,2.39789527279837,2.30258509299405,7.03790596344718,-0.000877963125548727
"426",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t3k_h",588,11,"attractief",10,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,2.39789527279837,2.30258509299405,6.37672694789863,-0.00170068027210884
"427",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t3k_h",920,11,"attractief",10,"0","hedo","FALSE","Hedo",4,0.578678114685308,1.38629436111989,2.39789527279837,2.30258509299405,6.82437367004309,-0.00108695652173913
"428",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t3k_h",588,11,"attractief",10,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,2.39789527279837,2.30258509299405,6.37672694789863,-0.00170068027210884
"429",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t3k_h",819,11,"attractief",10,"0","hedo","FALSE","Hedo",3.38888888888889,-0.551122013986008,1.22050210627715,2.39789527279837,2.30258509299405,6.70808408385307,-0.00122100122100122
"430",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t3k_h",631,11,"attractief",10,"0","hedo","FALSE","Hedo",3.05555555555556,-1.16737662962491,1.11696142733631,2.39789527279837,2.30258509299405,6.44730586254121,-0.00158478605388273
"431",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t3k_h",594,11,"attractief",10,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,2.39789527279837,2.30258509299405,6.38687931936265,-0.00168350168350168
"432",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t3k_h",1350,11,"attractief",10,"0","hedo","FALSE","Hedo",3.38888888888889,-0.551122013986008,1.22050210627715,2.39789527279837,2.30258509299405,7.20785987143248,-0.000740740740740741
"433",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t3k_h",623,11,"attractief",10,"0","hedo","FALSE","Hedo",2.94444444444444,-1.37279483483787,1.07992015565596,2.39789527279837,2.30258509299405,6.43454651878745,-0.00160513643659711
"434",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t3k_h",525,11,"attractief",10,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,2.39789527279837,2.30258509299405,6.26339826259162,-0.0019047619047619
"435",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t3k_h",604,11,"attractief",10,"0","hedo","FALSE","Hedo",3.72222222222222,0.0651326016528919,1.3143208614948,2.39789527279837,2.30258509299405,6.40357419793482,-0.00165562913907285
"436",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t3k_h",1000,11,"attractief",10,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,2.39789527279837,2.30258509299405,6.90775527898214,-0.001
"437",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t3k_h",1667,11,"attractief",10,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,2.39789527279837,2.30258509299405,7.41878088275079,-0.000599880023995201
"438",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t3k_h",563,11,"attractief",10,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,2.39789527279837,2.30258509299405,6.33327962813969,-0.00177619893428064
"439",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t3k_h",647,11,"attractief",10,"0","hedo","FALSE","Hedo",3.61111111111111,-0.140285603560075,1.28401551199947,2.39789527279837,2.30258509299405,6.4723462945009,-0.00154559505409583
"440",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t3k_h",285,11,"attractief",10,"0","hedo","FALSE","Hedo",3.33333333333333,-0.65383111659249,1.20397280432594,2.39789527279837,2.30258509299405,5.65248918026865,-0.00350877192982456
"441",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t3k_h",1042,11,"attractief",10,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,2.39789527279837,2.30258509299405,6.94889722231331,-0.000959692898272553
"442",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t3k_h",833,11,"attractief",10,"0","hedo","FALSE","Hedo",2.38888888888889,-2.39988586090271,0.870828357797398,2.39789527279837,2.30258509299405,6.72503364216684,-0.00120048019207683
"443",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t3k_h",479,11,"attractief",10,"0","hedo","FALSE","Hedo",2.77777777777778,-1.68092214265732,1.02165124753198,2.39789527279837,2.30258509299405,6.17170059741091,-0.00208768267223382
"444",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t3k_h",423,11,"attractief",10,"0","hedo","FALSE","Hedo",4.38888888888889,1.29764183293069,1.47907609457086,2.39789527279837,2.30258509299405,6.04737217904628,-0.00236406619385343
"445",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t3k_h",797,11,"attractief",10,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,2.39789527279837,2.30258509299405,6.68085467879022,-0.00125470514429109
"446",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t3k_h",1165,11,"attractief",10,"0","hedo","FALSE","Hedo",3.16666666666667,-0.961958424411941,1.15267950993839,2.39789527279837,2.30258509299405,7.0604763659998,-0.000858369098712446
"447",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t3k_h",836,11,"attractief",10,"0","hedo","FALSE","Hedo",3.88888888888889,0.373259909472341,1.35812348415319,2.39789527279837,2.30258509299405,6.7286286130847,-0.00119617224880383
"448",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t3k_h",1214,11,"attractief",10,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,2.39789527279837,2.30258509299405,7.10167597161944,-0.000823723228995058
"449",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t3k_h",1176,11,"attractief",10,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,2.39789527279837,2.30258509299405,7.06987412845857,-0.000850340136054422
"450",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t3k_h",1024,11,"attractief",10,"0","hedo","FALSE","Hedo",4.16666666666667,0.886805422504758,1.42711635564015,2.39789527279837,2.30258509299405,6.93147180559945,-0.0009765625
